ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q486459,Evansville,37.974722222222,-87.555833333333,9289,US,US,United States of America,30
Q25444,Funchal,32.65,-16.916666666667,9270,PT,PO,Portugal,45
Q45301,Trabzon,41.005,39.7225,9268,TR,TU,Turkey,43
Q9365,Dushanbe,38.573055555556,68.786388888889,9253,TJ,TI,Tajikistan,863
Q9365,Dushanbe,38.573055555556,68.786388888889,9253,,,,746558
Q170315,Abbottabad,34.15,73.216666666667,9252,PK,PK,Pakistan,843
Q41827,Chittorgarh,24.889444444444,74.623888888889,9252,IN,IN,India,668
Q128306,Denton,33.216666666667,-97.133333333333,9251,US,US,United States of America,30
Q207098,Ghaziabad,28.666666666667,77.416666666667,9241,IN,IN,India,668
Q2843,Lübeck,53.869722222222,10.686388888889,9210,DE,GM,Germany,183
Q628,Bergamo,45.695,9.67,9207,IT,IT,Italy,38
Q80985,Fez,34.04333333333334,-5.003333333333333,9206,MA,MO,Morocco,1028
Q25319,Aarhus,56.156388888889,10.209722222222,9196,DK,DA,Denmark,35
Q6640,Pokhara,28.209722222222,83.985277777778,9192,NP,NP,Nepal,837
Q488134,Ontario,34.052777777778,-117.62777777778,9177,US,US,United States of America,30
Q495365,Rancho Cucamonga,34.123333333333,-117.57944444444,9175,US,US,United States of America,30
Q51698,McAllen,26.216388888889,-98.236388888889,9162,US,US,United States of America,30
Q3014,Wolfsburg,52.423055555556,10.787222222222,9159,DE,GM,Germany,183
Q51690,Irving,32.811666666667,-96.950833333333,9144,US,US,United States of America,30
Q128282,Beaumont,30.08,-94.126666666667,9135,US,US,United States of America,30
Q2978,Regensburg,49.016666666666666,12.083333333333334,9132,DE,GM,Germany,183
Q2978,Regensburg,49.016666666666666,12.083333333333334,9132,DE,GM,Germany,183
Q289693,Sharjah,25.3575,55.391944444444,9114,AE,AE,United Arab Emirates,878
Q180522,Aqaba,29.516666666667,35,9092,JO,JO,Jordan,810
